Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2016-02-10,34.12,34.98,34.02,34.26,52760000,43.55,45.03,43.51,44.37,22389600,43.94,44.54,43.77,44.09,38237000,0.62,0.64,0.62,0.63,335800000,9.58,10.33,9.45,10.03,156097500
2016-02-11,34.07,34.38,33.36,33.67,60480000,41.63,42.29,41.18,42.28,44334700,43.92,44.29,42.87,43.03,48878600,0.62,0.62,0.6,0.6,340144000,10.03,10.88,9.8,10.13,213786000
2016-02-12,34.04,34.6,33.85,34.43,42828000,45.09,45.16,43.27,43.65,37011400,44.63,44.79,43.97,44.41,34243300,0.63,0.63,0.6,0.63,340816000,10.07,10.47,9.58,10.33,108537000
2016-02-16,34.47,34.81,34.17,34.56,50400000,45.77,45.97,45.21,45.67,23730700,45.48,45.48,44.62,45.31,37291200,0.66,0.66,0.63,0.64,485352000,10.34,10.86,10.27,10.58,83907000
2016-02-17,35.33,35.4,34.48,34.82,49852000,46.1,46.48,45.8,46.16,21580100,46.66,46.97,45.8,45.84,40789000,0.67,0.68,0.66,0.67,771468000,11.25,11.29,10.45,10.6,87378000
2016-02-18,34.78,35.53,34.72,35.41,37664000,45.35,46.17,44.91,46.15,17037800,46.46,47.14,46.38,46.58,27176000,0.73,0.76,0.73,0.73,1068660000,11.12,11.53,10.98,11.49,58314000
2016-02-19,34.96,35.07,34.62,34.67,31786000,45.35,45.63,44.77,45.1,15658200,46.13,46.54,45.87,46.26,33559100,0.74,0.75,0.72,0.73,525628000,11.11,11.17,10.83,10.91,44391000
2016-02-22,35.24,35.57,35.04,35.29,38996000,45.94,46.18,45.82,45.89,14882800,46.87,47.18,46.54,46.54,25008300,0.77,0.78,0.75,0.75,449668000,11.85,11.93,11.32,11.34,75901500
2016-02-23,34.71,35.33,34.59,34.99,40186000,44.02,45.57,43.89,45.42,31772500,45.56,46.62,45.38,46.59,28895300,0.77,0.78,0.76,0.76,369380000,11.81,12.12,11.58,11.74,89766000
2016-02-24,34.89,34.91,33.96,34.36,39272000,44.04,44.09,42.62,43.3,25560100,45.72,45.84,44.69,45.12,33014500,0.78,0.78,0.75,0.77,336852000,11.93,11.97,11.19,11.52,80934000
2016-02-25,35.2,35.21,34.44,34.91,32844000,44.72,44.73,43.96,44.03,14473300,46.38,46.38,45.05,46.05,26939500,0.78,0.78,0.76,0.78,349616000,12.5,12.57,11.68,11.91,86260500
2016-02-26,35.17,35.58,34.96,35.34,44870000,45.13,45.58,44.82,45.21,20947500,45.67,46.89,45.49,46.82,35975900,0.77,0.78,0.77,0.78,361964000,12.69,12.8,12.33,12.58,90976500
2016-02-29,34.8,35.46,34.8,34.93,49622000,44.16,45.19,44.15,45.03,19554100,45.29,45.98,45.1,45.71,31654000,0.77,0.78,0.77,0.77,323344000,12.8,13.09,12.61,12.83,67485000
2016-03-01,35.85,35.85,34.9,35.09,43028000,46.44,46.44,44.45,44.52,23958100,46.81,46.81,45.33,45.37,33024500,0.8,0.8,0.77,0.77,348700000,12.42,13.06,12.18,12.95,100683000
2016-03-02,35.85,35.91,35.51,35.86,32580000,46.88,46.98,46.25,46.44,20943100,47.14,47.14,46.43,46.65,29289900,0.81,0.81,0.8,0.8,233812000,12.56,12.57,12.1,12.25,72936000
2016-03-03,35.53,35.88,35.21,35.85,39160000,47.03,47.03,46.36,46.73,15790600,46.6,47.15,46.09,47.15,24427800,0.8,0.81,0.79,0.81,302004000,13.05,13.16,12.28,12.55,72435000
2016-03-04,35.46,35.74,35.21,35.66,39442000,47.1,47.49,46.69,47.14,18459000,46.32,46.69,46.03,46.65,33034200,0.8,0.81,0.79,0.81,175304000,13.4,13.6,13.17,13.2,97336500
2016-03-07,34.67,35.32,34.26,35.26,59702000,47.02,47.1,46.53,46.7,12832400,45.43,46.11,45.03,45.9,38407800,0.79,0.8,0.78,0.79,239968000,13.69,13.98,13.16,13.18,79941000
2016-03-08,34.61,35.1,34.18,34.35,41526000,46.11,46.67,46.03,46.44,14132900,45.98,46.41,45.04,45.22,33835100,0.78,0.79,0.78,0.78,274940000,13.51,13.83,13.48,13.57,62680500
2016-03-09,35.18,35.2,34.61,34.84,28430000,46.37,46.7,46.03,46.4,13238800,47.04,47.05,46.16,46.19,28251600,0.78,0.79,0.77,0.78,222788000,13.91,13.96,13.52,13.63,48129000
2016-03-10,35.55,35.73,35.08,35.32,56670000,45.97,46.8,45.35,46.74,21139200,46.33,47.13,45.54,47.12,38387800,0.78,0.79,0.76,0.78,286084000,13.68,14.22,13.38,14,77887500
2016-03-11,36.25,36.26,35.77,35.91,39416000,46.55,46.68,46,46.58,21055000,47.24,47.24,46.63,47.18,32275700,0.79,0.79,0.78,0.79,277400000,13.83,13.96,13.69,13.86,50146500
2016-03-14,36.44,36.68,36.17,36.25,34366000,46.37,46.52,45.97,46.4,13436100,47.33,47.7,46.85,46.92,24083600,0.79,0.79,0.78,0.79,190312000,14.34,14.45,14.04,14.18,60985500
2016-03-15,36.33,36.52,36.15,36.26,34420000,46.44,46.44,45.83,45.92,10910500,47.7,47.7,46.95,46.96,21104800,0.79,0.79,0.77,0.79,226216000,14.56,14.6,14.1,14.28,47707500
2016-03-16,36.71,36.78,36.14,36.23,32488000,46.22,46.87,45.86,46.26,17423900,48.38,48.6,47.54,47.58,31691700,0.81,0.81,0.78,0.78,363644000,14.8,14.84,14.47,14.53,52750500
2016-03-17,36.8,37.06,36.71,36.73,37216000,46.08,46.38,45.49,46.1,19405700,48.66,48.96,48.07,48.26,28223900,0.8,0.81,0.79,0.81,353680000,15.09,15.23,14.67,14.76,56743500
2016-03-18,36.79,37.01,36.5,37,59614000,47.44,47.82,46.8,47.1,29570200,47.62,48.93,47.58,48.89,67625500,0.83,0.84,0.81,0.81,545512000,15.52,15.63,15.2,15.27,70677000
2016-03-21,37.01,37.03,36.59,36.73,36730000,47.42,47.71,47.03,47.24,12684400,47.95,48.01,47.12,47.4,23925700,0.83,0.83,0.81,0.82,337780000,15.89,15.99,15.67,15.69,79617000
2016-03-22,36.95,37.16,36.78,36.78,25394000,47.25,47.52,46.77,47.06,12042700,48.13,48.29,47.59,47.72,23124100,0.83,0.83,0.82,0.83,242012000,15.62,15.93,15.5,15.81,64740000
2016-03-23,36.81,37.19,36.72,37.03,28642000,47.02,47.46,46.95,47.33,11658700,48.04,48.28,47.84,48.17,20129000,0.84,0.85,0.83,0.83,429008000,14.84,15.65,14.8,15.49,74232000
2016-03-24,36.67,36.8,36.46,36.51,31898000,46.66,46.68,46.18,46.51,12921200,48.26,48.36,47.83,47.93,19950000,0.84,0.85,0.83,0.84,244956000,15.18,15.26,14.33,14.39,74413500
2016-03-28,36.59,36.86,36.54,36.75,26026000,46.59,46.87,46.42,46.69,11159700,47.66,48.33,47.47,48.26,17025100,0.85,0.86,0.84,0.84,265388000,15.35,15.65,15,15.44,58885500
2016-03-29,37.15,37.27,36.35,36.64,38076000,46.3,46.54,45.91,46.54,15933400,48.7,48.84,47.58,47.77,23924300,0.87,0.87,0.85,0.85,261812000,15.34,15.49,15.02,15.33,60214500
2016-03-30,37.43,37.8,37.35,37.41,35648000,46.84,47.24,46.58,46.64,13307100,49,49.53,48.87,48.9,23008300,0.88,0.89,0.87,0.87,376700000,15.13,15.7,15.1,15.67,60495000
2016-03-31,37.16,37.45,36.96,37.37,34376000,46.45,47.01,46.37,46.63,14904700,49.16,49.49,48.84,48.92,26360500,0.87,0.88,0.87,0.88,379884000,15.32,15.83,15,15.29,120193500
2016-04-01,37.4,37.43,36.76,36.84,31534000,46.96,47.11,45.93,46.29,15417500,49.47,49.5,48.58,49,24399200,0.89,0.89,0.86,0.87,348292000,15.84,16.53,15.55,16.32,239962500
2016-04-04,37.17,37.55,37.03,37.41,22684000,46.78,47.07,46.59,46.97,12305000,49.34,49.55,48.96,49.34,18928800,0.88,0.9,0.87,0.89,393940000,16.47,16.81,16.24,16.61,202129500
2016-04-05,36.8,37.05,36.68,36.81,22646000,46.12,46.49,46,46.3,12886600,48.57,49.23,48.48,49.13,19272300,0.88,0.88,0.87,0.87,339568000,17.03,17.1,16,16.03,149230500
2016-04-06,37.19,37.22,36.69,36.7,21074000,46.47,46.53,45.79,45.97,12167900,49.07,49.14,48.26,48.39,21188700,0.88,0.88,0.85,0.86,453376000,17.69,17.85,16.9,16.93,175582500
2016-04-07,36.92,37.26,36.72,37.18,29064000,45.29,46.17,45.1,46.04,19226800,48.48,48.88,48.27,48.84,19225100,0.87,0.88,0.86,0.87,378104000,17.15,17.96,16.97,17.76,132843000
2016-04-08,36.87,37.18,36.69,37.11,25816000,45.63,46.29,45.59,45.6,13547700,48.44,49.21,48.35,48.67,22167200,0.87,0.88,0.86,0.87,255936000,16.67,17.39,16.53,17.37,110458500
2016-04-11,36.71,37.16,36.71,37.06,24402000,45.99,46.53,45.76,45.76,17627800,48.35,49.09,48.34,48.51,21414200,0.88,0.89,0.88,0.88,387524000,16.66,17.27,16.35,16.73,137425500
2016-04-12,37.06,37.1,36.46,36.81,27060000,46.84,46.93,45.99,46.1,17779200,48.65,48.76,47.86,48.4,24944300,0.88,0.88,0.86,0.88,292764000,16.52,16.79,16.24,16.63,86448000
2016-04-13,37.49,37.63,37.12,37.37,34142000,48.83,49.12,47.71,47.79,37516800,49.27,49.35,48.86,49.07,20818000,0.9,0.9,0.88,0.88,350716000,16.97,17.03,16.49,16.57,73884000
2016-04-14,37.57,37.77,37.54,37.61,22706000,49.46,49.71,48.68,48.75,24249900,49.28,49.48,49.02,49.16,20877100,0.9,0.91,0.89,0.9,416564000,16.79,17.12,16.74,16.87,61983000
2016-04-15,37.86,37.96,37.54,37.61,36186000,48.89,49.7,48.56,49.69,19290700,49.54,49.78,49.06,49.23,28793800,0.91,0.92,0.9,0.9,436972000,16.97,16.97,16.61,16.75,56286000
2016-04-18,38.24,38.31,37.77,37.93,31176000,49.21,49.45,48.62,48.71,13813100,50.26,50.38,49.15,49.4,23786000,0.91,0.91,0.9,0.91,307320000,16.93,17.22,16.78,16.82,64071000
2016-04-19,37.6,38.4,37.37,38.38,40610000,50.04,50.16,49.43,49.43,19255600,50.2,50.54,49.57,50.41,29596800,0.89,0.91,0.88,0.91,309152000,16.49,16.96,16.08,16.87,95362500
2016-04-20,37.54,37.81,37.41,37.81,30584000,50.76,50.82,49.9,50.16,14594400,49.49,50.3,49.4,50.11,36195700,0.89,0.9,0.89,0.89,200172000,16.66,16.91,16.1,16.42,77911500
2016-04-21,37.86,37.93,37.39,37.68,61210000,50.26,51.09,50.05,50.78,15395800,49.65,50.05,49.33,49.67,38909100,0.89,0.9,0.89,0.89,178280000,16.55,16.73,16.46,16.6,41746500
2016-04-22,35.85,36.72,35.59,36.23,119038000,50.55,50.87,50.29,50.29,12444700,46.09,46.67,45.19,46.21,126834100,0.89,0.9,0.89,0.89,223540000,16.92,16.93,16.38,16.59,56794500
2016-04-25,36.07,36.11,35.69,35.72,39184000,50.26,50.53,49.9,50.26,10687200,46.39,46.41,45.96,46.09,33226900,0.89,0.9,0.89,0.89,191972000,16.79,17.16,16.72,16.87,55054500
2016-04-26,35.32,36.2,35.07,36.18,54892000,50.52,50.63,50.04,50.42,12048000,45.79,46.6,45.48,46.52,33532600,0.89,0.91,0.89,0.9,214536000,16.92,17.05,16.63,16.8,48357000
2016-04-27,35.21,35.36,34.53,35.28,61972000,50.66,51.08,50.26,50.46,15284100,45.35,45.84,45,45.83,43369300,0.91,0.91,0.89,0.89,352396000,16.76,17,16.63,16.85,48087000
2016-04-28,34.47,35.62,34.39,35.33,57346000,50.26,50.9,50.06,50.29,12852500,44.42,45.19,44.12,45.06,43134800,0.89,0.91,0.88,0.91,381224000,16.51,16.9,16.5,16.66,37785000
2016-04-29,34.57,34.8,34.37,34.45,49754000,49.94,50.26,49.55,49.85,16376400,44.39,44.73,43.93,43.93,48411700,0.87,0.88,0.86,0.88,321904000,16.05,16.56,15.85,16.54,81207000
2016-05-02,34.82,34.95,34.47,34.8,32906000,50.41,50.57,49.89,50.33,10247300,45.05,45.18,44.31,44.51,33114500,0.88,0.89,0.87,0.88,256076000,16.12,16.21,15.65,16.1,57658500
2016-05-03,34.53,34.81,34.52,34.76,30876000,49.43,49.71,48.83,49.7,19120300,44.31,44.87,44.15,44.81,26460200,0.87,0.88,0.86,0.87,224024000,15.49,15.93,15.44,15.82,64533000
2016-05-04,34.7,34.9,34.37,34.44,33870000,48.65,49.2,48.42,48.79,17030200,44.39,44.56,44.03,44.37,24257600,0.85,0.86,0.84,0.86,525764000,14.84,15.63,14.69,15.35,130507500
2016-05-05,34.99,35.03,34.7,34.8,33670000,48.39,48.99,48.25,48.68,14033900,44.46,44.78,44.27,44.39,25390700,0.86,0.87,0.85,0.86,246884000,14.1,15.24,13.99,15.23,168822000
2016-05-06,35.47,35.51,34.82,34.83,36586000,48.68,48.74,47.88,47.96,11057900,44.86,44.86,44.21,44.44,24787300,0.87,0.87,0.85,0.85,183240000,14.33,14.42,13.87,14.06,85278000
2016-05-09,35.56,35.85,35.41,35.51,30206000,48.37,48.91,48.24,48.49,11197100,44.57,45.03,44.51,44.95,17951600,0.86,0.87,0.86,0.87,333336000,13.93,14.41,13.79,14.38,71646000
2016-05-10,36.07,36.09,35.7,35.75,31392000,49.02,49.2,48.48,48.64,11897200,45.42,45.49,44.68,44.8,22891000,0.88,0.88,0.86,0.87,269676000,13.91,13.96,13.67,13.84,61059000
2016-05-11,35.68,36.14,35.55,36.08,33842000,48.84,49.47,48.84,48.97,11254000,45.44,46.09,45.4,45.51,24039100,0.88,0.89,0.88,0.88,328176000,13.93,14.37,13.74,13.84,77428500
2016-05-12,35.58,35.87,35.36,35.77,27214000,48.81,49.43,48.49,49.21,11071700,45.85,46.12,45.33,45.58,24102800,0.87,0.89,0.86,0.89,670540000,13.82,14.11,13.58,14.1,54757500
2016-05-13,35.45,35.75,35.38,35.51,26290000,48.36,49.31,48.22,48.76,15122300,45.47,46.2,45.43,45.79,22592300,1,1,0.96,0.96,2110256000,13.84,14.08,13.78,13.85,42342000
2016-05-16,35.74,35.84,35.2,35.37,26342000,48.72,48.98,48.2,48.37,10951300,46.14,46.25,45.18,45.22,20032000,1.03,1.05,0.99,1,973032000,13.89,14.21,13.86,13.88,44241000
2016-05-17,35.22,35.99,35.12,35.71,40024000,48.72,49.12,48.32,48.54,12180900,45.28,46.37,45.14,46.36,27803500,1.04,1.04,1.02,1.03,628392000,13.64,13.99,13.6,13.94,42654000
2016-05-18,35.24,35.49,34.95,35.1,35336000,50.6,50.71,48.75,48.76,24007100,45.55,45.84,45.09,45.25,24907500,1.06,1.07,1.03,1.03,541072000,14.08,14.35,13.85,13.94,84262500
2016-05-19,34.93,35.21,34.75,35.03,33404000,50.09,50.75,49.7,50.2,16076200,45.11,45.38,44.66,45.24,23842400,1.07,1.07,1.06,1.06,398880000,14.35,14.45,13.82,14.24,102994500
2016-05-20,35.4,35.64,34.94,35,36568000,50.19,50.72,50.07,50.46,11862000,45.38,45.91,45.18,45.25,23905800,1.09,1.09,1.07,1.07,391084000,14.69,14.7,14.42,14.47,135106500
2016-05-23,35.13,35.49,35.12,35.24,26614000,50.15,50.47,49.91,50.14,9347500,44.85,45.43,44.8,45.36,26118700,1.09,1.09,1.08,1.09,413636000,14.41,14.84,14.39,14.66,76537500
2016-05-24,35.92,35.96,35.26,35.26,38590000,51,51.18,50.42,50.53,13839400,46.25,46.35,45.18,45.45,34757900,1.11,1.12,1.09,1.09,415788000,14.53,14.58,14.35,14.44,45207000
2016-05-25,36.17,36.29,35.9,35.95,32584000,51.77,52.31,51.3,51.32,18935200,46.72,47.05,46.42,46.54,24040200,1.11,1.12,1.1,1.12,458076000,14.64,14.76,14.43,14.53,46902000
2016-05-26,36.12,36.33,35.93,36.05,31526000,51.39,51.82,51.29,51.81,9428400,46.51,46.6,46.04,46.55,24335200,1.12,1.13,1.11,1.11,309964000,15.01,15.02,14.6,14.7,61086000
2016-05-27,36.54,36.61,36.11,36.11,39500000,51.7,51.73,51.4,51.53,10116000,46.9,46.9,46.41,46.54,17721400,1.13,1.13,1.12,1.12,277416000,14.87,15.06,14.72,15,54754500
2016-05-31,36.7,36.9,36.47,36.5,42590000,51.58,52.01,51.33,51.94,15139400,47.51,47.51,46.68,46.85,37653100,1.15,1.15,1.13,1.13,412524000,14.88,14.98,14.77,14.87,41835000
2016-06-01,36.62,36.77,36.44,36.64,25072000,51.91,52.09,50.78,51.17,14031000,47.38,47.46,47.01,47.01,25324800,1.15,1.16,1.14,1.14,387132000,14.64,14.83,14.46,14.77,44740500
2016-06-02,36.43,36.56,36.12,36.54,26836000,52,52,51.49,51.77,10637600,47.04,47.28,46.47,47.19,22840800,1.16,1.17,1.14,1.16,329208000,14.6,14.66,14.47,14.64,30492000
2016-06-03,36.03,36.39,35.94,36.37,24526000,51.08,51.25,50.22,50.77,20261700,46.42,46.99,46.25,46.95,23368300,1.14,1.15,1.12,1.15,461076000,14.6,14.8,14.53,14.67,33435000
2016-06-06,35.74,36.16,35.64,36.16,31306000,51.58,51.96,51.05,51.08,13193500,46.73,46.93,46.51,46.6,18243300,1.14,1.15,1.13,1.14,322512000,14.71,14.73,14.36,14.53,33742500
2016-06-07,35.74,36.01,35.74,35.9,26724000,51.41,51.95,51.39,51.72,9924100,46.7,47.27,46.7,46.83,20866800,1.14,1.15,1.14,1.14,193400000,15.49,15.63,14.77,14.82,93204000
2016-06-08,36.32,36.34,35.94,36.11,31674000,51.56,51.74,51.3,51.31,9428000,46.65,47.01,46.5,46.63,21149400,1.13,1.14,1.12,1.14,234616000,15.7,16.06,15.51,15.59,89580000
2016-06-09,36.34,36.39,36.03,36.05,19778000,51.17,51.28,50.79,51.2,10817800,46.27,46.61,46.16,46.61,20305700,1.16,1.17,1.13,1.13,472168000,15.29,15.69,15.14,15.67,67381500
2016-06-10,35.88,36.21,35.73,35.89,24328000,50.45,50.63,50.24,50.52,16678400,46.15,46.66,45.75,45.76,25833200,1.13,1.16,1.13,1.15,400024000,14.59,15.2,14.56,15.16,90399000
2016-06-13,35.83,36.18,35.74,35.74,25178000,50,50.84,49.99,50.16,14314900,44.95,45.47,43.98,44.44,83217800,1.15,1.17,1.14,1.14,475588000,14.52,15.05,14.51,14.63,62895000
2016-06-14,35.83,36.04,35.57,35.74,26122000,49.06,50.15,48.74,49.53,19509300,44.67,44.91,44.43,44.73,42577100,1.15,1.16,1.13,1.15,298344000,14.33,14.81,14.17,14.59,53703000
2016-06-15,35.86,36.06,35.78,35.86,24290000,48.97,49.77,48.92,49.32,16982100,44.54,44.93,44.54,44.62,33757600,1.16,1.17,1.15,1.16,301036000,14.51,14.79,14.34,14.46,43627500
2016-06-16,35.43,35.74,35.08,35.66,39650000,49.17,49.23,48.12,48.56,16791200,45.17,45.24,44.38,44.39,31188600,1.17,1.17,1.14,1.15,246456000,14.53,14.54,14.23,14.49,36604500
2016-06-17,34.5,35.35,34.34,35.35,68048000,49.21,49.55,48.94,49.23,15751500,44.94,45.21,44.66,45.19,45710500,1.15,1.17,1.14,1.17,471000000,14.36,14.67,14.3,14.52,46689000
2016-06-20,34.6,35.04,34.59,34.85,41650000,49.28,50.45,49.26,50.14,12213200,44.88,45.56,44.85,45.39,35607900,1.17,1.18,1.16,1.17,293768000,14.65,14.92,14.55,14.63,53332500
2016-06-21,34.71,35.05,34.52,34.83,29312000,49.74,49.78,49.1,49.57,11611600,45.89,46.1,44.96,45,34097800,1.16,1.18,1.16,1.17,212508000,14.64,14.84,14.59,14.71,67935000
2016-06-22,34.79,34.96,34.57,34.87,23686000,49.55,50.34,49.53,49.74,12643500,45.71,46.13,45.67,45.79,28816800,1.16,1.17,1.16,1.16,202620000,13.11,13.73,13.05,13.3,356136000
2016-06-23,35.01,35.01,34.27,34.79,43428000,50.61,50.69,50.2,50.34,16583600,46.53,46.67,45.85,45.97,29028800,1.19,1.19,1.17,1.17,297880000,13.09,13.17,12.81,13.05,151960500
2016-06-24,33.68,34.39,33.59,33.68,88980000,47.1,48.76,46.89,47.79,44108700,44.67,45.66,44.39,44.65,133503000,1.12,1.16,1.11,1.14,1017684000,12.88,13.01,12.65,12.67,105397500
2016-06-27,33.33,33.53,33.08,33.47,52580000,45.52,46.42,45.08,46.39,37300700,43.41,44.06,43.06,44.01,50216300,1.11,1.12,1.09,1.11,449088000,13.24,13.25,12.52,12.72,108081000
2016-06-28,33.92,33.93,33.57,33.87,43476000,47.03,47.06,46.04,46.77,29088700,44.32,44.35,43.63,43.85,38140700,1.13,1.13,1.11,1.13,381920000,13.45,13.6,13.29,13.46,93186000
2016-06-29,34.12,34.29,33.99,34.07,38652000,48.36,48.37,47.41,47.7,21483000,45.3,45.47,44.64,44.74,31304000,1.15,1.15,1.13,1.14,318932000,14.01,14.12,13.53,13.68,89923500
2016-06-30,34.52,34.53,34.1,34.19,31954000,49.1,49.14,48.22,48.7,21343600,45.87,45.99,45.27,45.47,28527800,1.15,1.16,1.14,1.15,430940000,14.15,14.23,13.93,14.2,72646500
2016-07-01,34.87,34.95,34.52,34.53,26894000,48.78,49.38,48.7,49.1,14217800,45.86,46.36,45.78,45.83,21400400,1.15,1.16,1.14,1.15,218488000,14.43,14.55,13.73,13.74,81000000
2016-07-05,34.66,34.76,34.36,34.72,29252000,47.42,48.26,47.06,48.14,23357700,45.87,45.97,45.48,45.56,24806400,1.16,1.16,1.13,1.14,371084000,14.27,14.3,13.87,13.98,77629500
2016-07-06,34.8,35,34.37,34.41,28238000,47.93,48.01,46.79,46.99,20429800,46.06,46.2,45.17,45.52,28167500,1.17,1.18,1.15,1.15,273104000,14.3,14.35,13.93,14,73798500
2016-07-07,34.68,34.82,34.33,34.82,26084000,48.24,48.69,47.91,48.19,13771400,46.06,46.26,45.78,46.09,19585200,1.2,1.2,1.17,1.18,395400000,14.4,14.54,14.2,14.21,54180000
2016-07-08,35.2,35.2,34.74,34.89,31504000,49.24,49.51,48.84,48.84,16998800,46.88,46.94,46.21,46.37,28391000,1.25,1.25,1.21,1.21,481932000,14.45,14.65,14.3,14.52,61122000
2016-07-11,35.67,35.74,35.28,35.32,22236000,49.59,50.13,49.48,49.71,13151400,47.14,47.36,47.03,47.06,22269200,1.28,1.29,1.26,1.27,448776000,14.99,15.12,14.63,14.66,81447000
2016-07-12,35.94,36.06,35.71,35.87,26738000,50.33,50.62,50.08,50.19,16588100,47.7,47.87,47.32,47.46,27317600,1.3,1.31,1.28,1.29,436760000,14.98,15.17,14.88,14.94,68569500
2016-07-13,35.76,36.11,35.75,36.09,18718000,50.3,50.51,49.88,50.23,18526900,47.97,48.28,47.67,48.01,25356800,1.3,1.31,1.29,1.3,324604000,14.84,15.04,14.69,15.03,53506500
2016-07-14,35.96,36.02,35.81,35.99,19004000,51.06,51.75,51.01,51.56,28985900,48.17,48.4,48.03,48.26,24545500,1.31,1.32,1.29,1.3,316892000,14.77,15,14.74,14.87,40137000
2016-07-15,35.9,36.2,35.86,36.2,25586000,51.11,51.6,50.66,51.56,17607100,48.14,48.41,47.7,48.36,32024400,1.29,1.3,1.27,1.29,428616000,14.69,14.85,14.64,14.83,33513000
2016-07-18,36.6,36.72,35.97,36.05,25910000,50.93,51.28,50.89,51.07,10824400,48.37,48.71,48,48.14,31433900,1.3,1.31,1.3,1.31,252992000,15.08,15.14,14.55,14.64,51181500
2016-07-19,36.76,36.76,36.36,36.41,24550000,50.85,51.05,50.54,50.66,9737400,47.59,48.32,47.45,48.15,53336500,1.31,1.32,1.3,1.3,382652000,15.02,15.27,14.98,15,46726500
2016-07-20,36.97,37.02,36.76,36.78,25794000,50.91,51.15,50.74,51.05,10411100,50.12,50.95,49.78,50.33,89893300,1.33,1.34,1.31,1.32,296460000,15.22,15.32,15,15.1,38527500
2016-07-21,36.84,36.99,36.7,36.93,20526000,50.72,51.11,50.67,50.97,9808700,50.02,50.4,49.98,50.18,32776700,1.31,1.33,1.3,1.33,361308000,14.7,15.19,14.61,15.07,66430500
2016-07-22,37.05,37.07,36.74,37,25196000,51,51.04,50.65,50.89,8195700,50.71,50.76,50,50.27,32157200,1.34,1.34,1.3,1.31,315768000,14.82,14.97,14.59,14.8,38695500
2016-07-25,36.9,37.04,36.78,36.94,20648000,50.86,51.1,50.71,50.95,8168300,50.85,50.86,50.43,50.62,25610600,1.37,1.37,1.34,1.35,312528000,15.33,15.43,14.76,14.82,67360500
2016-07-26,36.83,36.99,36.62,36.86,23734000,51.07,51.17,50.74,50.95,8067800,50.88,51.36,50.66,50.66,28079000,1.39,1.4,1.38,1.38,514508000,15.3,15.33,15.02,15.18,51450000
2016-07-27,37,37.13,36.76,36.82,30250000,51.23,51.52,51.01,51.03,11806800,50.37,50.92,50.3,50.75,32327500,1.38,1.4,1.37,1.4,446676000,15.23,15.56,15.13,15.29,43335000
2016-07-28,37.2,37.34,36.87,37.26,70604000,51.05,51.12,50.74,50.97,10013400,50.39,50.53,49.95,50.2,37550400,1.38,1.39,1.38,1.38,221916000,15.37,15.38,15.11,15.2,36286500
2016-07-29,38.35,38.83,38.24,38.54,76830000,50.94,51.2,50.77,50.81,13210400,50.81,50.88,50.24,50.43,30558700,1.4,1.41,1.36,1.38,409588000,15.65,15.69,15.35,15.38,46062000
2016-08-01,38.55,38.93,37.96,37.96,54010000,50.81,51.21,50.66,51.09,11422600,50.72,50.87,50.32,50.74,26003400,1.39,1.41,1.38,1.41,301120000,15.33,15.78,15.29,15.7,60244500
2016-08-02,38.46,38.7,38.3,38.34,35690000,50.69,50.97,50.47,50.64,13550000,50.72,51.01,50.48,50.96,35122000,1.38,1.4,1.36,1.4,282748000,15.15,15.32,14.76,15.29,59016000
2016-08-03,38.56,38.57,38.25,38.27,25748000,51.49,51.5,50.69,50.72,13122300,51.07,51.19,50.64,50.81,22075600,1.38,1.38,1.37,1.37,299828000,15.05,15.31,14.95,15.16,58317000
2016-08-04,38.49,38.61,38.35,38.52,22806000,51.41,51.62,51.18,51.36,9873000,51.44,51.56,50.8,50.92,26587700,1.41,1.41,1.38,1.39,272712000,15.37,15.39,14.8,15.05,62205000
2016-08-05,39.02,39.06,38.52,38.59,36024000,52.8,52.85,51.82,51.87,20752700,51.96,52.18,51.5,51.68,29335200,1.43,1.43,1.41,1.42,371588000,15.34,15.47,15.16,15.33,48078000
2016-08-08,38.99,39.04,38.81,39,22158000,52.64,52.95,52.43,52.61,11359200,52.05,52.07,51.79,52.05,19473500,1.44,1.45,1.43,1.45,305064000,15.08,15.31,15.07,15.2,33954000
2016-08-09,39.12,39.35,38.93,38.96,26378000,52.46,52.78,52.31,52.7,10097000,52.17,52.44,52.01,52.14,16920700,1.45,1.46,1.44,1.45,372344000,15.27,15.44,15.11,15.12,33117000
2016-08-10,39.14,39.24,39.04,39.09,15728000,51.99,52.61,51.89,52.5,11556100,52.01,52.28,51.83,52.14,15756900,1.44,1.46,1.43,1.46,375740000,15.04,15.32,14.97,15.22,35074500
2016-08-11,39.15,39.39,39.05,39.15,19502000,52.13,52.31,51.78,51.98,9604500,52.26,52.4,52.02,52.02,18162300,1.47,1.47,1.44,1.44,681064000,14.99,15.17,14.89,15.08,28213500
2016-08-12,39.07,39.07,38.92,38.98,14810000,52.02,52.04,51.65,51.74,7685400,51.94,52.16,51.65,52.02,21655200,1.55,1.56,1.49,1.52,1425744000,15.04,15.11,14.94,15.03,27202500
2016-08-15,39.03,39.28,38.91,39.09,18764000,52.34,52.42,52.13,52.21,8371600,52.1,52.44,51.96,52,19283900,1.55,1.56,1.53,1.55,573304000,15.04,15.3,15,15.07,30514500
